"reutersCode","symbolCode","stockName","stockNameEng","closePrice","accumulatedTradingValue","marketValue","dividend","stockExchangeType.name","industryCodeType.industryGroupKor"
"BABA.K","BABA","알리바바 그룹 홀딩스 ADR","Alibaba Group Holding Ltd ADR",263.43,7716667,712745850,0,"NYSE","소프트웨어 및 IT서비스"
"TSM","TSM","타이완 반도체 매뉴팩처링 ADR","Taiwan Semiconductor Manufacturing Co Ltd ADR",127.5,1229653,661225200,1.74,"NYSE","반도체 및 반도체 장비"
"V","V","비자 Class A","Visa Inc Class A",201.36,2715032,430361829,1.28,"NYSE","소프트웨어 및 IT서비스"
"JNJ","JNJ","존슨앤드존슨","Johnson & Johnson",160.5,1379145,422523099,4.04,"NYSE","제약"
"JPM","JPM","제이피모간체이스","JPMorgan Chase & Co",135.14,1428285,411934162,3.6,"NYSE","은행"
"WMT","WMT","월마트","Walmart Inc",141.2,701475,399495173,2.16,"NYSE","식품 및 약품소매"
"MA","MA","마스타카드","Mastercard Inc Class A",332.82,1341636,331796694,1.76,"NYSE","소프트웨어 및 IT서비스"
"UNH","UNH","유나이티드헬스 그룹","UnitedHealth Group Inc",337.89,855173,320597030,5,"NYSE","헬스케어 업체 및 서비스"
"DIS","DIS","월트 디즈니","Walt Disney Co",176.43,970095,320090564,0,"NYSE","미디어 및 출판"
"BRKb","BRK.B","버크셔 해서웨이 Class B","Berkshire Hathaway Inc Class B",232.68,882592,318993052,0,"NYSE","복합 기업"
"PG","PG","프록터 & 갬블","Procter & Gamble Co",128.95,939936,317536286,3.16,"NYSE","개인, 가정 용품 및 서비스"
"HD","HD","홈디포","Home Depot Inc",274.17,766457,295171636,6,"NYSE","전문품 상점"
"BAC","BAC","뱅크오브아메리카","Bank of America Corp",31.58,1548562,273192709,0.72,"NYSE","은행"
"BRKa","BRK.A","버크셔 해서웨이 Class A","Berkshire Hathaway Inc Class A",350701,54642,227669478,0,"NYSE","복합 기업"
"VZ","VZ","버라이존 커뮤니케이션스","Verizon Communications Inc",54.79,759229,226726190,2.51,"NYSE","통신 서비스"
"NKE","NKE","나이키 Class B","Nike Inc Class B",138.63,648440,218548810,1.1,"NYSE","섬유 및 의류"
"CRM","CRM","세일즈포스닷컴","Salesforce.Com Inc",234.82,1248759,215502414,0,"NYSE","소프트웨어 및 IT서비스"
"ABT","ABT","애보트 래버러토리","Abbott Laboratories",120.22,598459,213073309,1.8,"NYSE","헬스케어 장비 및 용품"
"KO","KO","코카콜라","Coca-Cola Co",48.77,599318,209585886,1.64,"NYSE","음료"
"TMO","TMO","써모 피셔 사이언티픽","Thermo Fisher Scientific Inc",500.22,858693,198254789,0.88,"NYSE","헬스케어 장비 및 용품"
"T","T","AT&T Inc","AT&T Inc",28.51,1150469,203162260,2.08,"NYSE","통신 서비스"
"NVS","NVS","노바티스 AG ADR","Novartis AG ADR",89.34,221508,201624482,3.38,"NYSE","제약"
"TM","TM","토요타자동차 ADR","Toyota Motor Corp ADR",148.07,68313,206998844,4.24,"NYSE","자동차 및 자동차 부품"
"MRK","MRK","머크","Merck & Co Inc",77.32,740397,195622263,2.6,"NYSE","제약"
"PFE","PFE","화이자","Pfizer Inc",34.84,1336164,193709108,1.56,"NYSE","제약"
"XOM","XOM","엑슨 모빌","Exxon Mobil Corp",47.42,1335420,200502862,3.48,"NYSE","오일 및 가스"
"LLY","LLY","일라이 릴리","Eli Lilly and Co",196.96,727086,188408312,3.4,"NYSE","제약"
"ORCL.K","ORCL","오라클","Oracle Corp",62.17,619212,183030594,0.96,"NYSE","소프트웨어 및 IT서비스"
"ABBV.K","ABBV","애브비","Abbvie Inc",106.95,1281151,188817436,5.2,"NYSE","제약"
"DHR","DHR","다나허","Danaher Corp",238.23,680021,169233224,0.72,"NYSE","헬스케어 장비 및 용품"
"CVX","CVX","셰브론","Chevron Corp",88.96,818059,171252020,5.16,"NYSE","오일 및 가스"
"ACN","ACN","액센추어 PLC Class A","Accenture PLC Class A",248.37,613413,164206132,3.52,"NYSE","소프트웨어 및 IT서비스"
"NEE","NEE","넥스트에라 에너지","Nextera Energy Inc",83.05,496670,162701106,1.4,"NYSE","전기 유틸리티"
"MCD","MCD","맥도날드","Mcdonald's Corp",208.71,625803,155512114,5.16,"NYSE","호텔 및 엔터테인먼트"
"SAP","SAP","SAP SE ADR","SAP SE ADR",130.61,109101,155902611,1.73,"NYSE","소프트웨어 및 IT서비스"
"UL","UL","유니레버 ADR","Unilever PLC ADR",59.3,80364,155832130,2.3,"NYSE","개인, 가정 용품 및 서비스"
"MDT","MDT","메드트로닉","Medtronic PLC",112.63,518393,151602227,2.32,"NYSE","헬스케어 장비 및 용품"
"SHOP.K","SHOP","쇼피파이 Class A","Shopify Inc Class A",1224.16,1415315,149240038,0,"NYSE","소프트웨어 및 IT서비스"
"HDB","HDB","HDFC 은행 ADR","HDFC Bank Ltd ADR",80.25,132108,147370918,0,"NYSE","은행"
"BMY","BMY","브리스톨-마이어스 스큅","Bristol-Myers Squibb Co",62.03,940615,140172387,1.96,"NYSE","제약"
"HON","HON","허니웰 인터내셔널","Honeywell International Inc",199.14,380251,139733704,3.72,"NYSE","복합 기업"
"UNP","UNP","유니온 퍼시픽","Union Pacific Corp",204.36,353407,137711841,3.88,"NYSE","화물 및 물류 서비스"
"UPS","UPS","United Parcel Service Inc Class B","United Parcel Service Inc Class B",159.71,726173,138053002,4.04,"NYSE","화물 및 물류 서비스"
"LIN","LIN","린드","Linde PLC",250.13,594119,130903108,4.24,"NYSE","화학"
"MS","MS","모간스탠리","Morgan Stanley",70.6,565788,127729396,1.4,"NYSE","투자은행 및 서비스"
"WFC","WFC","웰스파고","Wells Fargo & Co",31.7,894648,131063319,0.4,"NYSE","은행"
"NVO","NVO","노보 노디스크 ADR","Novo Nordisk A/S ADR",72.41,103191,127772079,1.75,"NYSE","제약"
"C","C","씨티그룹","Citigroup Inc",61.1,1130121,127207736,2.04,"NYSE","은행"
"PM","PM","필립 모리스 인터내셔널","Philip Morris International Inc",80.23,342297,124943458,4.8,"NYSE","식품 및 담배"
"SNE","SNE","소니 ADR","Sony Corp ADR",111.31,332205,137622357,0.47,"NYSE","컴퓨터, 전화 및 가전제품"
"LOW","LOW","로우스 컴퍼니","Lowe's Companies Inc",169.88,506040,124474959,2.4,"NYSE","전문품 상점"
"SE","SE","씨 ADR Class A","Sea Ltd ADR",243.54,926048,124009125,0,"NYSE","소프트웨어 및 IT서비스"
"RY","RY","로열 뱅크 오브 캐나다","Royal Bank of Canada",82.51,63756,117377838,3.39,"NYSE","은행"
"BA","BA","보잉","Boeing Co",207.39,2426057,120907719,0,"NYSE","우주항공 및 국방"
"NOW","NOW","서비스나우","ServiceNow Inc",576.65,857169,112504415,0,"NYSE","소프트웨어 및 IT서비스"
"BLK","BLK","블랙록","BlackRock Inc",724.08,494948,110446011,16.52,"NYSE","투자은행 및 서비스"
"TOT","TOT","토탈 SA ADR","Total SE ADR",42.45,177465,111588793,3.1,"NYSE","오일 및 가스"
"BUD","BUD","안호이저부시 인베브 NV ADR","Anheuser Busch Inbev NV ADR",65.45,59886,107675515,1.45,"NYSE","음료"
"HSBC.K","HSBC","HSBC 홀딩스 ADR","HSBC Holdings PLC ADR",26.49,43611,107911877,0,"NYSE","은행"
"RTX","RTX","레이테온 테크놀로지스","Raytheon Technologies Corp",70.58,586516,107191005,1.9,"NYSE","우주항공 및 국방"
"IBM","IBM","International Business Machines Corp","International Business Machines Corp",119.12,796205,106142724,6.52,"NYSE","소프트웨어 및 IT서비스"
"AMT","AMT","아메리칸 타워","American Tower Corp",232.31,582362,103195206,4.84,"NYSE","주택 및 상업용 리츠"
"CAT","CAT","캐터필러","Caterpillar Inc",191.45,567912,104006798,4.12,"NYSE","건설장비 및 대형차, 기차, 배"
"UBER.K","UBER","우버 테크놀로지스","Uber Technologies Inc",57.12,773381,105747256,0,"NYSE","소프트웨어 및 IT서비스"
"TD","TD","토론토 도미니언 은행","Toronto-Dominion Bank",58.03,57718,104675407,2.47,"NYSE","은행"
"SQ","SQ","스퀘어 Class A","Square Inc Class A",227.94,1147489,102786534,0,"NYSE","전문 및 상업 서비스"
"SCHW.K","SCHW","찰스 슈왑","Charles Schwab Corp",53.46,552248,100318007,0.72,"NYSE","투자은행 및 서비스"
"MMM","MMM","쓰리엠","3M Co",175.48,504380,101220703,5.92,"NYSE","복합 기업"
"BHP","BHP","BHP 그룹 ADR Ltd ADR","BHP Group Ltd ADR",67.05,174146,98759668,2.4,"NYSE","메탈&마이닝"
"GS","GS","골드만삭스","Goldman Sachs Group Inc",288.55,780729,99280761,5,"NYSE","투자은행 및 서비스"
"GE","GE","제너럴 일렉트릭","General Electric Co",11.2,604823,98110578,0.04,"NYSE","복합 기업"
"AXP","AXP","아메리칸 엑스프레스","American Express Co",120.44,334504,96978523,1.72,"NYSE","은행"
"DEO","DEO","디아지오 ADR","Diageo PLC ADR",163.08,124166,95389984,5.09,"NYSE","음료"
"RIO","RIO","리오 틴토 ADR","Rio Tinto PLC ADR",77.53,139529,96678645,3.86,"NYSE","메탈&마이닝"
"DE","DE","디어","Deere & Co",301.14,356584,94684844,3.04,"NYSE","건설장비 및 대형차, 기차, 배"
"GSK","GSK","글락소 스미스클라인 ADR","GlaxoSmithKline PLC ADR",35.42,929536,89099365,2.05,"NYSE","제약"
"CVS","CVS","CVS 헬스","CVS Health Corp",73.24,445965,95864825,2,"NYSE","헬스케어 업체 및 서비스"
"LMT","LMT","록히드 마틴","Lockheed Martin Corp",332.39,889420,93103579,10.4,"NYSE","우주항공 및 국방"
"TGT","TGT","타겟","Target Corp",185.11,394353,92698116,2.72,"NYSE","다양한 소매업"
"UN","UN","유니레버 NV ADR","Unilever NV ADR",60.5,217532,88373246,2.3,"NYSE","개인, 가정 용품 및 서비스"
"EL","EL","에스티 로더","Estee Lauder Companies Inc Class A",248.62,261759,89902395,2.12,"NYSE","개인, 가정 용품 및 서비스"
"SYK","SYK","스트라이커","Stryker Corp",233.95,288316,87916224,2.52,"NYSE","헬스케어 장비 및 용품"
"NIO","NIO","NIO(니오) ADR Class A","NIO Inc ADR",57.98,4412797,91193409,0,"NYSE","자동차 및 자동차 부품"
"SNAP.K","SNAP","스냅","Snap Inc Class A",59.26,1318107,88296253,0,"NYSE","소프트웨어 및 IT서비스"
"BTI","BTI","브리티쉬 아메리칸 토바코 ADR","British American Tobacco PLC ADR",37.25,50590,85460638,2.7,"NYSE","식품 및 담배"
"BX","BX","블랙스톤 그룹","Blackstone Group Inc Class A",69.95,185222,83941416,2.87,"NYSE","투자은행 및 서비스"
"SNOW.K","SNOW","스노우플레이크 Class A","Snowflake Inc. Class A",304.64,1425438,86243584,0,"NYSE","소프트웨어 및 IT서비스"
"VALE.K","VALE","발레 SA ADR","Vale SA ADR",16.89,646830,86644196,0.69,"NYSE","메탈&마이닝"
"FIS","FIS","피델리티 내셔널 인포메이션 서비스","Fidelity National Information Services Inc",131.57,326099,81640346,1.56,"NYSE","핀테크"
"SPGI.K","SPGI","S&P 글로벌","S&P Global Inc",324.25,555689,78036364,3.08,"NYSE","전문 및 상업 서비스"
"TJX","TJX","TJX 컴퍼니스","TJX Companies Inc",66.73,364378,80118119,1.04,"NYSE","다양한 소매업"
"PLD","PLD","프로로지스","Prologis Inc",106.04,258403,78387207,2.32,"NYSE","주택 및 상업용 리츠"
"CI","CI","시그나","Cigna Corp",219.43,335531,79272879,4,"NYSE","헬스케어 업체 및 서비스"
"MO","MO","알트리아그룹","Altria Group Inc",42,336205,78053605,3.44,"NYSE","식품 및 담배"
"BEKE.K","BEKE","KE Holdings Inc","Ke Holdings Inc ADR",63.06,195030,74333828,0,"NYSE","부동산 운영 관리"
"GM","GM","제너럴 모터스","General Motors Co",54.25,1649389,77648437,0,"NYSE","자동차 및 자동차 부품"
"CNI","CNI","커네디언 내셔널 레일웨이","Canadian National Railway Co",104.62,69472,74453143,1.94,"NYSE","화물 및 물류 서비스"
"BDX","BDX","벡톤 디킨슨","Becton Dickinson and Co",260.93,430951,75891909,3.32,"NYSE","헬스케어 장비 및 용품"
"ZTS","ZTS","조에티스 Class A","Zoetis Inc Class A",155.23,269101,73775824,1,"NYSE","제약"
"ANTM.K","ANTM","앤섬","Anthem Inc",298.36,353657,74203418,4.52,"NYSE","헬스케어 업체 및 서비스"
"RDSa","RDS.A","로얄 더치 쉘 ADR Class A","Royal Dutch Shell PLC ADR",36.89,271897,75647363,1.33,"NYSE","오일 및 가스"
"INFY.K","INFY","인포시스 ADR","Infosys Ltd ADR",17.65,82496,74894124,0.29,"NYSE","소프트웨어 및 IT서비스"
"CCI","CCI","크라운 캐슬 인터내셔널","Crown Castle International Corp",163.16,359481,70370557,5.32,"NYSE","주택 및 상업용 리츠"
"BP","BP","BP PLC ADR","BP PLC ADR",21.27,533360,72124253,1.26,"NYSE","오일 및 가스"
"ENB","ENB","엔브리지","Enbridge Inc",34.85,160416,70578884,2.61,"NYSE","오일 및 가스 장비 및 서비스"
"DUK","DUK","듀크 에너지","Duke Energy Corp",93.39,240055,68731170,3.86,"NYSE","전기 유틸리티"
"CB","CB","처브","Chubb Ltd",155.32,396847,70106869,3.12,"NYSE","보험"
"TFC","TFC","트루이스트 파이낸셜","Truist Financial Corp",51.52,310708,69455056,1.8,"NYSE","은행"
"CL","CL","콜게이트-팜올리브","Colgate-Palmolive Co",78.88,304828,67613477,1.76,"NYSE","개인, 가정 용품 및 서비스"
"USB","USB","U.S. 뱅코프","U.S. Bancorp",44.73,260609,67412926,1.68,"NYSE","은행"
"BNS","BNS","뱅크 오브 노바스코샤","Bank of Nova Scotia",54.05,45470,65480456,2.81,"NYSE","은행"
"ICE","ICE","인터컨티넨털 익스체인지","Intercontinental Exchange Inc",115.3,240786,64716019,1.2,"NYSE","투자은행 및 서비스"
"SPOT.K","SPOT","스포티파이 테크놀러지","Spotify Technology SA",317.25,1992842,59432244,0,"NYSE","소프트웨어 및 IT서비스"
"SHW","SHW","셔윈-윌리엄즈","Sherwin-Williams Co",701.34,418142,63698859,5.36,"NYSE","화학"
"FDX","FDX","페덱스","FedEx Corp",241.29,519340,63958883,2.6,"NYSE","화물 및 물류 서비스"
"ABB","ABB","Abb Ltd ADR","Abb Ltd ADR",30.56,54244,63926299,0.83,"NYSE","건설장비 및 대형차, 기차, 배"
"PNC","PNC","PNC 파이낸셜 서비스","PNC Financial Services Group Inc",152.2,271055,64487299,4.6,"NYSE","은행"
"SO","SO","서던","Southern Co",59.45,188388,62793586,2.56,"NYSE","전기 유틸리티"
"RDSb","RDS.B","로얄 더치 쉘 ADR Class B","Royal Dutch Shell PLC ADR",34.84,183910,64561722,1.33,"NYSE","오일 및 가스"
"ITW","ITW","일리노이 툴 웍스","Illinois Tool Works Inc",197.4,161421,62481100,4.56,"NYSE","복합 기업"
"NSC","NSC","노퍽서던","Norfolk Southern Corp",246.25,200235,62543889,3.96,"NYSE","화물 및 물류 서비스"
"APD","APD","에어 프로덕츠 앤드 케미컬스","Air Products and Chemicals Inc",276.6,295104,61142171,6,"NYSE","화학"
"EQNR.K","EQNR","에퀴노르 ASA ADR","Equinor ASA ADR",18.28,52061,60846561,0.82,"NYSE","오일 및 가스"
"ECL","ECL","에코랩","Ecolab Inc",208.97,183027,59649480,1.92,"NYSE","화학"
"VMW","VMW","VM웨어 Class A","VMware Inc Class A",142.34,153054,59751196,0,"NYSE","소프트웨어 및 IT서비스"
"IBN","IBN","ICICI 은행 ADR","ICICI Bank Ltd ADR",17.24,164178,59520912,0.03,"NYSE","은행"
"MUFG.K","MUFG","미쓰비시 UFJ 파이낸셜 그룹 ADR","Mitsubishi UFJ Financial Group Inc ADR",4.79,4777,61525900,0.24,"NYSE","은행"
"BAM","BAM","브룩필드 애셋 매니지먼트","Brookfield Asset Management Inc Class A",40.2,128480,60687356,0.48,"NYSE","투자은행 및 서비스"
"D","D","도미니언 에너지","Dominion Energy Inc",72.57,221470,59203992,2.52,"NYSE","전기 유틸리티"
"WBK","WBK","웨스트팩 은행 ADR","Westpac Banking Corp ADR",16.56,1242,59809501,0.79,"NYSE","은행"
"BBL","BBL","BHP 그룹 PLC ADR","BHP Group PLC ADR",55.87,112355,59000726,3.96,"NYSE","메탈&마이닝"
"TWLO.K","TWLO","트윌리오 Class A","Twilio Inc Class A",389.5,636532,58798627,0,"NYSE","소프트웨어 및 IT서비스"
"DASH.K","DASH","도어대시 Class A","DoorDash Inc Class A",180.58,237147,57362415,0,"NYSE","소프트웨어 및 IT서비스"
"DELL.K","DELL","델테크놀로지 Class C","Dell Technologies Inc Class C",77.75,107129,58297290,0,"NYSE","컴퓨터, 전화 및 가전제품"
"UBS","UBS","UBS 그룹 AG","UBS Group AG",14.93,30059,57615697,0.37,"NYSE","투자은행 및 서비스"
"MMC","MMC","마쉬 앤 맥레넌 컴퍼니","Marsh & McLennan Companies Inc",111.14,182362,56369160,1.86,"NYSE","보험"
"GPN","GPN","글로벌 페이먼츠","Global Payments Inc",194.01,429814,58074423,0.78,"NYSE","전문 및 상업 서비스"
"HCA","HCA","HCA 헬스케어","HCA Healthcare Inc",173.12,445470,58579428,1.92,"NYSE","헬스케어 업체 및 서비스"
"DD","DD","듀폰","Dupont De Nemours Inc",74.94,2642902,54994689,1.2,"NYSE","화학"
"DDw","DD WD","듀폰","Dupont De Nemours Inc",73.1,723,53644406,0,"NYSE","화학"
"TAK","TAK","다케다 파마슈티컬 ADR","Takeda Pharmaceutical Co Ltd ADR",17.43,54839,54549564,0.85,"NYSE","제약"
"PLTR.K","PLTR","팔란티어 테크놀로지스 Class A","Palantir Technologies Inc Class A",31.76,1108617,55327369,0,"NYSE","소프트웨어 및 IT서비스"
"SAN","SAN","방코 산탄데르 SA ADR","Banco Santander SA ADR",3.13,16834,54181117,0,"NYSE","은행"
"SCCO.K","SCCO","서던 코퍼","Southern Copper Corp",67.89,77887,52483944,2.4,"NYSE","메탈&마이닝"
"BSX","BSX","보스턴 사이언티픽","Boston Scientific Corp",37.45,618583,53625459,0,"NYSE","헬스케어 장비 및 용품"
"EW","EW","에드워즈 라이프사이언스","Edwards Lifesciences Corp",83.86,181786,52265600,0,"NYSE","헬스케어 장비 및 용품"
"MCO","MCO","무디스","Moody's Corp",273.88,136027,51434664,2.24,"NYSE","전문 및 상업 서비스"
"PHG","PHG","코닝클레이커 필립스 NV ADR","Koninklijke Philips NV ADR",56.38,23580,51031117,0,"NYSE","헬스케어 장비 및 용품"
"PGR","PGR","프로그레시브","Progressive Corp",86.96,235941,50923601,4.9,"NYSE","보험"
"EMR","EMR","에머슨 일렉트릭","Emerson Electric Co",83.68,310436,50043943,2.02,"NYSE","건설장비 및 대형차, 기차, 배"
"NOC","NOC","노스롭 그루만","Northrop Grumman Corp",300.74,291371,50138887,5.8,"NYSE","우주항공 및 국방"
"HUM","HUM","휴마나","Humana Inc",379.93,496835,50280487,2.5,"NYSE","헬스케어 업체 및 서비스"
"RELX.K","RELX","렐엑스 ADR","Relx PLC ADR",25.42,11174,49119641,0.58,"NYSE","전문 및 상업 서비스"
"STLA.K","STLA","스텔란티스","Stellantis NV",15.79,53233,49263769,0,"NYSE","자동차 및 자동차 부품"
"TAL","TAL","TAL 에듀케이션 그룹 ADR Class A","TAL Education Group ADR",78.59,305223,47115557,0,"NYSE","교육서비스"
"COF","COF","캐피털 원 파이낸셜","Capital One Financial Corp",107.21,421291,49037542,0.4,"NYSE","은행"
"BMO","BMO","뱅크 오브 몬트리올","Bank of Montreal",75.2,37160,48354136,3.32,"NYSE","은행"
"CVNA.K","CVNA","카바나 Class A","Carvana Co Class A",283.81,297772,48752602,0,"NYSE","전문품 상점"
"ETN","ETN","이튼","Eaton Corporation PLC",119.54,255337,47648644,2.92,"NYSE","건설장비 및 대형차, 기차, 배"
"NEM","NEM","뉴몬트","Newmont Corporation",58.91,562510,47325823,1.6,"NYSE","메탈&마이닝"
"AON","AON","에이온","Aon PLC Class A",205.27,314937,46761286,1.84,"NYSE","보험"
"DG","DG","달러 제너럴","Dollar General Corp",195.78,616144,47966277,1.44,"NYSE","다양한 소매업"
"WM","WM","웨이스트 매니지먼트","Waste Management Inc",112.22,150878,47424867,2.18,"NYSE","전문 및 상업 서비스"
"CP","CP","캐나디안 퍼시픽 레일웨이","Canadian Pacific Railway Ltd",350.89,107432,47194355,2.99,"NYSE","화물 및 물류 서비스"
"CEO","CEO","CNOOC(중국해양석유) ADR Class H","CNOOC Ltd ADR",110.23,5784,49214891,8.37,"NYSE","오일 및 가스"
"TME","TME","텐센트뮤직엔터테인먼트그룹 ADR Class A","Tencent Music Entertainment Group ADR",26.28,921091,44085566,0,"NYSE","소프트웨어 및 IT서비스"
"HMC","HMC","혼다자동차 ADR","Honda Motor Co Ltd ADR",27.65,13629,47741759,0.8,"NYSE","자동차 및 자동차 부품"
"EPD","EPD","Enterprise Products Partners LP Unit","Enterprise Products Partners LP Unit",20.65,224452,45076492,1.8,"NYSE","오일 및 가스 장비 및 서비스"
"ABEV.K","ABEV","암베브 SA ADR","Ambev SA ADR",2.96,56515,46570953,0.09,"NYSE","음료"
"PINS.K","PINS","핀터레스트 Class A","Pinterest Inc Class A",77.14,1224100,47677952,0,"NYSE","소프트웨어 및 IT서비스"
"KMB","KMB","킴벌리클라크","Kimberly-Clark Corp",132.39,228548,45030700,4.56,"NYSE","개인, 가정 용품 및 서비스"
"VEEV.K","VEEV","비바 시스템즈 Class A","Veeva Systems Inc Class A",286.05,133578,43326731,0,"NYSE","헬스케어 장비 및 용품"
"MET","MET","메트라이프","MetLife Inc",49.37,218635,44430458,1.84,"NYSE","보험"
"COP","COP","코노코필립스","ConocoPhillips",43.21,475325,46149776,1.72,"NYSE","오일 및 가스"
"SMFG.K","SMFG","스미토모 미쓰이 파이낸셜그룹 ADR","Sumitomo Mitsui Financial Group Inc ADR",6.45,5690,44196403,0.37,"NYSE","은행"
"GD","GD","제너럴 다이내믹스","General Dynamics Corp",153.08,226445,43929697,4.4,"NYSE","우주항공 및 국방"
"TWTR.K","TWTR","트위터","Twitter Inc",54.58,918841,43410181,0,"NYSE","소프트웨어 및 IT서비스"
"PUK","PUK","푸르덴셜 ADR","Prudential PLC ADR",33,9817,43057044,1.03,"NYSE","보험"
"CMG","CMG","치포틀레 멕시칸 그릴","Chipotle Mexican Grill Inc",1499.99,961023,41970244,0,"NYSE","호텔 및 엔터테인먼트"
"F","F","포드 모터","Ford Motor Co",11.2,907854,43764843,0,"NYSE","자동차 및 자동차 부품"
"TRI","TRI","톰슨 로이터","Thomson Reuters Corp",84.52,23243,42016373,1.52,"NYSE","전문 및 상업 서비스"
"NGG","NGG","내셔널 그리드 ADR","National Grid PLC ADR",59.67,15953,42355835,3.14,"NYSE","복합 유틸리티"
"CHWY.K","CHWY","쉐위","Chewy Inc Class A",103.71,346289,42795586,0,"NYSE","전문품 상점"
"ROP","ROP","로퍼 테크놀로지스","Roper Technologies Inc",401.69,248451,42126179,2.25,"NYSE","소프트웨어 및 IT서비스"
"DLR","DLR","디지털 리얼티 트러스트","Digital Realty Trust Inc",147.32,188922,41273935,4.48,"NYSE","주택 및 상업용 리츠"
"RKT","RKT","로켓 컴퍼니스 Class A","Rocket Companies Inc Class A",21.21,262459,42090228,0,"NYSE","은행"
"TEL","TEL","TE 커넥티비티","TE Connectivity Ltd",128.69,436389,42582075,1.92,"NYSE","건설장비 및 대형차, 기차, 배"
"FCX","FCX","프리포트 맥모란","Freeport-McMoRan Inc",29.2,564194,42423758,0.3,"NYSE","메탈&마이닝"
"DOW","DOW","다우","Dow Inc",55.35,218801,41055960,2.8,"NYSE","화학"
"TRP","TRP","TC 에너지","TC Energy Corp",42.72,52612,40159536,2.54,"NYSE","오일 및 가스 장비 및 서비스"
"PBR","PBR","페트로브라스 SA ADR Each Rep 2 ORS SHS","Petroleo Brasileiro SA Petrobras ADR",10.95,210590,40746217,0.09,"NYSE","오일 및 가스"
"RACE.K","RACE","페라리 NV","Ferrari NV",200,388256,38784700,1.22,"NYSE","자동차 및 자동차 부품"
"PSA","PSA","퍼블릭 스토리지","Public Storage",231.3,162024,40436361,8,"NYSE","주택 및 상업용 리츠"
"RLX","RLX","RLX 테크놀로지 ADR Class A","RLX Technology Inc ADR",26.76,156012,41566725,0,"NYSE","식품 및 담배"
"U","U","유니티소프트웨어","Unity Software Inc",148.33,206033,40164354,0,"NYSE","소프트웨어 및 IT서비스"
"LVS","LVS","라스베이거스 샌즈","Las Vegas Sands Corp",53.8,717894,41093953,0,"NYSE","호텔 및 엔터테인먼트"
"GOLD.K","GOLD","바릭골드","Barrick Gold Corp",22.34,245939,39722041,0.36,"NYSE","메탈&마이닝"
"BAX","BAX","박스터 인터내셔널","Baxter International Inc",77.29,191756,39481154,0.98,"NYSE","헬스케어 장비 및 용품"
"BCE","BCE","BCE Inc","BCE Inc",42.89,37217,38786616,2.62,"NYSE","통신 서비스"
"TDOC.K","TDOC","텔라닥 헬스","Teladoc Health Inc",271.41,469749,39343797,0,"NYSE","헬스케어 업체 및 서비스"
"CM","CM","커네디언 임페리얼 뱅크 오브 커머스","Canadian Imperial Bank of Commerce",87.46,26072,38933545,4.55,"NYSE","은행"
"INFO.K","INFO","IHS 마킷","IHS Markit Ltd",88.99,306856,37536996,0.8,"NYSE","전문 및 상업 서비스"
"APTV.K","APTV","앱티브","Aptiv PLC",143.15,335063,38654132,0,"NYSE","자동차 및 자동차 부품"
"APH","APH","암페놀","Amphenol Corp Class A",126.48,163297,37837093,1.16,"NYSE","전자 장비 및 부품"
"LHX","LHX","L3 해리스 테크놀러지","L3harris Technologies Inc",179.51,296456,37717212,3.4,"NYSE","우주항공 및 국방"
"LU","LU","루팍스 홀딩 ADR","Lufax Holding Ltd ADR",16.58,74304,40424461,0,"NYSE","핀테크"
"A","A","애질런트 테크놀로지스","Agilent Technologies Inc",122.15,177495,37481670,0.78,"NYSE","헬스케어 장비 및 용품"
"STM","STM","ST 마이크로 일렉트로닉스 NV ADR","STMicroelectronics NV ADR",39.96,94384,36180383,0.19,"NYSE","반도체 및 반도체 장비"
"SYY","SYY","시스코","Sysco Corp",76.4,377451,38915001,1.8,"NYSE","식품 및 약품소매"
"ALC","ALC","알콘 AG","Alcon AG",75.27,50177,37612419,0,"NYSE","헬스케어 장비 및 용품"
"XPEV.K","XPEV","샤오펑 ADR","Xpeng Inc ADR",47.52,621055,37536183,0,"NYSE","자동차 및 자동차 부품"
"STZ","STZ","컨스텔레이션 브랜즈 Class A","Constellation Brands Inc Class A",216.3,292151,36777293,3,"NYSE","음료"
"PANW.K","PANW","팔로 알토 네트웍스","Palo Alto Networks Inc",377.58,484101,35950034,0,"NYSE","소프트웨어 및 IT서비스"
"JCI","JCI","존슨 컨트롤스 인터내셔널","Johnson Controls International PLC",50.62,216682,36460168,1.04,"NYSE","건설장비 및 대형차, 기차, 배"
"KKR","KKR","KKR & Co Inc","KKR & Co Inc",42.1,113865,36135380,0.54,"NYSE","투자은행 및 서비스"
"BK","BK","뉴욕멜론은행","Bank of New York Mellon Corp",41.06,221264,36384736,1.24,"NYSE","투자은행 및 서비스"
"E","E","에니 SpA ADR","Eni SpA ADR",20.77,8841,37100928,2.17,"NYSE","오일 및 가스"
"RNG","RNG","링센트럴 Class A","RingCentral Inc Class A",394.89,239290,35394665,0,"NYSE","소프트웨어 및 IT서비스"
"ING","ING","ING 그룹 NV ADR","ING Groep NV ADR",9.31,28061,36301552,0,"NYSE","은행"
"SRE","SRE","셈프라 에너지","Sempra Energy",123.33,147531,35577035,4.18,"NYSE","복합 유틸리티"
"MFC","MFC","매뉴라이프 파이낸셜","Manulife Financial Corp",18.57,27418,36034318,0.87,"NYSE","보험"
